
474,Skill Card 90,20000,4,0,1,0,0,0,65,1,Overrun
475,Skill Card 91,15000,4,0,1,0,0,0,115,1,Backdraft
476,Skill Card 92,15000,4,0,1,0,0,0,164,1,Frozen Prison
477,Skill Card 93,15000,4,0,1,0,0,0,378,1,Spinning Air
478,Skill Card 94,15000,4,0,1,0,0,0,510,1,Dark Sweets
479,Skill Card 95,15000,4,0,1,0,0,0,682,1,Brave Burst
480,Skill Card 96,15000,4,0,1,0,0,0,714,1,Catastrophe
481,Skill Card 97,15000,4,0,1,0,0,0,608,1,Poltergeist
482,Skill Card 98,35000,4,0,1,0,0,0,120,1,Will-o-Wisp
483,Skill Card 99,35000,4,0,1,0,0,0,424,1,Shocking Wave
484,Skill Card 100,35000,4,0,1,0,0,0,571,1,Acid Tears
485,Skill Card 101,15000,4,0,1,0,0,0,69,1,Heavenly Influence
486,Skill Card 102,15000,4,0,1,0,0,0,70,1,Earthly Influence
487,Skill Card 103,15000,4,0,1,0,0,0,380,1,Passing Breeze
488,Skill Card 104,15000,4,0,1,0,0,0,278,1,Destruction Rift
489,Skill Card 105,35000,4,0,1,0,0,0,820,1,Limitless Realm
490,Skill Card 106,0,4,0,1,0,0,0,824,1,Delirium
491,Skill Card 107,0,4,0,1,0,0,0,823,1,Take Over
492,Skill Card 108,0,4,0,1,0,0,0,822,1,Blitzkrieg
493,Skill Card 109,0,255,0,0,1,0,0,1023,1,Skill Card �P�O�X�B
494,Skill Card 110,0,255,0,0,1,0,0,1023,1,Skill Card �P�P�O�B
495,Skill Card 111,0,255,0,0,1,0,0,1023,1,Skill Card �P�P�P�B
496,Skill Card 112,0,255,0,0,1,0,0,1023,1,Skill Card �P�P�Q�B
497,Skill Card 113,0,255,0,0,1,0,0,1023,1,Skill Card �P�P�R�B
498,Skill Card 106,15000,4,0,1,0,0,0,127,1,Fire Sign
499,Skill Card 107,15000,4,0,1,0,0,0,179,1,Water Sign
500,Skill Card 108,15000,4,0,1,0,0,0,233,1,Nature Sign
501,Skill Card 109,15000,4,0,1,0,0,0,273,1,Earth Sign
502,Skill Card 110,15000,4,0,1,0,0,0,327,1,Steel Sign
503,Skill Card 111,15000,4,0,1,0,0,0,375,1,Wind Sign
504,Skill Card 112,15000,4,0,1,0,0,0,421,1,Electric Sign
505,Skill Card 113,15000,4,0,1,0,0,0,474,1,Light Sign
506,Skill Card 114,15000,4,0,1,0,0,0,524,1,Dark Sign
507,Skill Card 115,15000,4,0,1,0,0,0,623,1,Nether Sign
508,Skill Card 116,15000,4,0,1,0,0,0,566,1,Poison Sign
509,Skill Card 117,15000,4,0,1,0,0,0,680,1,Fighting Sign
510,Skill Card 118,15000,4,0,1,0,0,0,741,1,Illusion Sign
511,Skill Card 119,15000,4,0,1,0,0,0,782,1,Sound Sign
512,Skill Card 120,15000,4,0,1,0,0,0,817,1,Warped Sign
525,Plain Doll,1000,5,1,0,1,0,0,0,1,A doll that can be used as a distraction to escape from a wild Puppet battle.
531,Seal Thread,200,5,1,0,1,0,0,0,1,A sturdy thread used to seal Puppets.
532,Contract Thread,600,5,1,0,1,0,0,0,1,A thread for sealing Puppets that's more expensive and better quality than a Seal Thread.
533,Oath Thread,1200,5,1,0,1,0,0,0,1,A thread for sealing Puppets that's more expensive and better quality than a Contract Thread.
534,Fate Thread,5000,5,1,0,1,0,0,0,1,The best quality thread that can seal any Puppet.
577,Puppet Book,0,6,0,0,0,0,0,0,1,An encyclopedia written about the Puppets that have started to outbreak in Gensokyo.
578,Alice's Package,0,6,0,0,0,0,0,0,1,A package intended for a person named Alice. Apparently she's in the forest.
579,Gensokyo Map,0,6,0,1,0,0,0,0,1,Map of Gensokyo.
580,Puppet Box,0,6,0,0,0,0,0,0,1,The box where Puppets are stored. Can be opened at Akyuu Dolls.
581,Bicycle,0,6,0,1,0,0,0,0,1,A foldable bicycle that makes you go faster than running. Press Select to hop onto it.
582,Woodcutter Doll,0,6,0,0,0,0,0,0,1,A doll that can cut down small trees. Does not appear to be autonomous.
583,Superpower Glove,0,6,0,0,0,0,0,0,1,Gloves that make smashing rocks possible.
584,Inflatable Boat,0,6,0,1,0,0,0,0,1,A boat that can be used to cross bodies of water.
585,Gap Map,0,6,0,1,0,0,0,0,1,A map of Gensokyo that will allow you to travel to locations you've been.
590,Peach Hairpin,0,6,0,0,0,0,0,0,1,One of Kasen's lost items. This is part of four items to find. When all are found, return to Kasen.
591,Dog Whistle,0,6,0,0,0,0,0,0,1,One of Kasen's lost items. This is part of four items to find. When all are found, return to Kasen.
592,Monkey Seat,0,6,0,0,0,0,0,0,1,One of Kasen's lost items. This is part of four items to find. When all are found, return to Kasen.
593,Way of the Knife,0,6,0,0,0,0,0,0,1,One of Kasen's lost items. This is part of four items to find. When all are found, return to Kasen.
598,Incident Case -1-,0,6,0,0,0,0,0,0,1,First Volume of the Puppet Incident accounts.
599,Incident Case -2-,0,6,0,0,0,0,0,0,1,Second Volume of the Puppet Incident accounts.
600,Incident Case -3-,0,6,0,0,0,0,0,0,1,Third Volume of the Puppet Incident accounts.
601,Incident Case -4-,0,6,0,0,0,0,0,0,1,Fourth Volume of the Puppet Incident accounts.
602,Incident Case -5-,0,6,0,0,0,0,0,0,1,Fifth Volume of the Puppet Incident accounts.
603,Incident Case -6-,0,6,0,0,0,0,0,0,1,Sixth Volume of the Puppet Incident accounts.
604,Incident Case -7-,0,6,0,0,0,0,0,0,1,Seventh Volume of the Puppet Incident accounts.
605,Incident Case -8-,0,6,0,0,0,0,0,0,1,Eighth Volume of the Puppet Incident accounts.
606,Incident Case -9-,0,6,0,0,0,0,0,0,1,Ninth Volume of the Puppet Incident accounts.
607,Incident Case -10-,0,6,0,0,0,0,0,0,1,Tenth Volume of the Puppet Incident accounts.
612,Old Key,0,6,0,0,0,0,0,0,1,An aged key that unlocks the door to the basement of the SDM. Can only be used once.
613,Large Cotton,0,6,0,0,0,0,0,0,1,A large quantity of cotton for making a doll.
614,Needle,0,6,0,0,0,0,0,0,1,A sewing needle.
615,Thread,0,6,0,0,0,0,0,0,1,Large sewing thread.
616,Scissors,0,6,0,0,0,0,0,0,1,Cloth cutting scissors.
617,Cloth,0,6,0,0,0,0,0,0,1,Large brown cloth.
618,Big Teddy Bear,0,6,0,0,0,0,0,0,1,Surprisingly large teddy bear.
619,Ripped Teddy Bear,0,6,0,0,0,0,0,0,1,A teddy bear torn to shreds. 
620,Whole Shortcake,0,6,0,0,0,0,0,0,1,A whole shortcake.
621,Shortcake,0,6,0,0,0,0,0,0,1,Part of a shortcake.
622,Item622,0,255,0,0,0,0,0,0,1,Removed.
623,Emblem of Challenge,0,6,0,0,0,0,0,0,1,An emblem with an inscription. It says "Always up for a good fight.".
624,Emblem of Japes,0,6,0,0,0,0,0,0,1,An emblem with an inscription. It says "That�fs right, you�fre the jape, it�fs you.".
625,Emblem of Rainbow,0,6,0,0,0,0,0,0,1,An emblem with an inscription. It says "Luck is on your side, you can do it!".
626,Emblem of Fortuity,0,6,0,0,0,0,0,0,1,An emblem with an inscription. It says "FPTWYSKZURVPEHDDDPGN".
627,Item627,0,255,0,0,0,0,0,0,1,Removed.
628,Emblem of Regret,0,6,0,0,0,0,0,0,1,An emblem with an inscription. It says "Cleanse this world".
629,Emblem of Patience,0,6,0,0,0,0,0,0,1,An emblem with an inscription. It says "Bad things come to those who stall".
630,Emblem of Flowers,0,6,0,0,0,0,0,0,1,An emblem with an inscription. It says "I am the original demon god, kneel before me!".
631,Emblem of Prayers,0,6,0,0,0,0,0,0,1,An emblem with an inscription. I think it's french. Can't decipher it.
632,Emblem of Bliss,0,6,0,0,0,0,0,0,1,An emblem with an inscription. It says "The bullet has been dodged".
633,Emblem of Melody,0,6,0,0,0,0,0,0,1,An emblem with an inscription. It says "Hear my song".
634,Supreme Proof,0,6,0,0,0,0,0,0,1,Proof with an image of Shinki making a peace sign. "Thanks for playing!" is written on it.
650,Tengu Geta,250000,3,0,0,1,1,0,0,1,Shoes used by the Tengu. A puppet holding this is immune against traps.
651,Radiant Hairpin,250000,3,0,0,1,1,0,0,1,A lost hairpin that reacts strongly to life. The holder's damage increases based on high their HP % is.
652,Shounen Manga,0,255,0,0,0,0,0,0,1,When held, the holder's damage increases based on how low their HP % is. Unimplemented.
653,Tsuzumi Drum,250000,3,0,0,1,1,0,0,1,An everlasting drum. When held, the holder's damage increases by 30% if they know no moves of their own type.
654,Nokia Will Ribbon,0,255,0,0,0,0,0,0,1,If the Puppet holding this only knows 3 skills, the damage received will be reduced. Unimplemented.
655,Eden's Apple,0,255,0,0,0,0,0,0,1,Blocks all enemy status skills. Inaccessible to the player. Unimplemented.
656,Pure Sand,500000,3,0,0,1,1,0,0,1,Pure sand of the moon. During Genbu, your accuracy is increased by 50%.
657,Izanagi Object,500000,3,0,0,1,1,0,0,1,A gem inheriting the power of the gods. During Kohryu, speed is increased by 50%.
658,Yggdrasil Seed,500000,3,0,0,1,1,0,0,1,A shining seed. During Seiryuu, damage is increased by 50% for both sides.
659,Crystal Mirror,500000,3,0,0,1,1,0,0,1,A mirror that exposes all past sins. During Byakko, moves your opponent would be immune against become neutral.
660,Spirit Torch,500000,3,0,0,1,1,0,0,1,A torch that burns both body and soul. During Suzaku, the opponent loses 1/8th of their HP every turn.
661,Giant Bit,10000,3,0,0,1,1,0,0,1,If the holder is hit with a skill with 100 or more BP the opponent takes 1/8th of their max HP as damage.
662,Absorber,250000,3,0,0,1,1,0,0,1,A red device resembling a cross. If the holder resists a move, the holder recovers 18% of their max HP.
663,Oxygen Magatama,0,6,0,0,0,0,0,0,1,A magatama made by Misumaru that allows you to breathe for a limited time in the Rainbow Dragon Cave.
664,Grimoire of Marisa,0,6,0,0,0,0,0,0,1,An old notebook Marisa worked on. It contains notes about various danmaku. Who would be interested in this?
